"Exp Date",Symbol,"Contract Name",Last,"52W High","52W High Date","52W Low","52W Low Date","52W %Chg",Time
2004-10-29,ZQV04,"30-Day Fed Funds October 2004 Futures",98.24,98.953,2004-01-07,97.96,2004-06-14,-0.08%,2004-10-29
2004-11-30,ZQX04,"30-Day Fed Funds November 2004 Futures",98.07,98.953,2004-01-07,97.745,2004-06-14,-0.25%,2004-11-30
2004-12-31,ZQZ04,"30-Day Fed Funds December 2004 Futures",97.84,98.953,2004-01-07,97.565,2004-06-14,-0.74%,2004-12-31
2005-01-31,ZQF05,"30-Day Fed Funds January 2005 Futures",97.725,98.685,2004-03-24,97.465,2004-06-14,-1.23%,2005-01-31
2005-02-28,ZQG05,"30-Day Fed Funds February 2005 Futures",97.5,98.6,2004-04-01,97.245,2004-06-14,-0.89%,2005-02-28
2005-03-31,ZQH05,"30-Day Fed Funds March 2005 Futures",97.375,98.6,2004-04-01,97.05,2004-06-14,-1.03%,2005-03-31
2005-04-29,ZQJ05,"30-Day Fed Funds April 2005 Futures",97.22,98.552,2004-06-18,96.895,2004-06-14,-0.77%,2005-04-29
2005-05-31,ZQK05,"30-Day Fed Funds May 2005 Futures",97,98.552,2004-06-18,96.895,2004-06-14,-0.61%,2005-05-31
2005-06-30,ZQM05,"30-Day Fed Funds June 2005 Futures",96.965,97.695,2004-09-21,96.875,2005-03-23,+0.01%,2005-06-30
2005-07-29,ZQN05,"30-Day Fed Funds July 2005 Futures",96.74,97.65,2004-09-20,96.595,2005-03-23,-0.23%,2005-07-29
2005-08-31,ZQQ05,"30-Day Fed Funds August 2005 Futures",96.505,96.965,2004-09-02,96.43,2005-03-23,-0.47%,2005-08-31
2005-09-30,ZQU05,"30-Day Fed Funds September 2005 Futures",96.38,96.92,2004-10-01,96.3,2005-03-23,-0.56%,2005-09-30
2005-10-31,ZQV05,"30-Day Fed Funds October 2005 Futures",96.225,96.905,2004-11-02,96.16,2005-03-23,-0.71%,2005-10-31
2005-11-30,ZQX05,"30-Day Fed Funds November 2005 Futures",96,96.885,2004-12-06,95.99,2005-11-10,-0.92%,2005-11-30
2005-12-30,ZQZ05,"30-Day Fed Funds December 2005 Futures",95.85,96.82,2005-01-05,95.83,2005-11-04,-1.01%,2005-12-30
2006-01-31,ZQF06,"30-Day Fed Funds January 2006 Futures",95.72,96.49,2005-02-15,95.715,2006-01-31,-0.79%,2006-01-31
2006-02-28,ZQG06,"30-Day Fed Funds February 2006 Futures",95.505,96.33,2005-04-18,95.495,2006-02-16,-0.61%,2006-02-28
2006-03-31,ZQH06,"30-Day Fed Funds March 2006 Futures",95.415,96.33,2005-04-19,95.41,2006-03-31,-0.71%,2006-03-31
2006-04-28,ZQJ06,"30-Day Fed Funds April 2006 Futures",95.21,96.22,2005-05-05,95.21,2006-04-28,-0.96%,2006-04-28
2006-05-31,ZQK06,"30-Day Fed Funds May 2006 Futures",95.055,96.115,2005-09-01,95.03,2006-05-05,-1.07%,2006-05-31
2006-06-30,ZQM06,"30-Day Fed Funds June 2006 Futures",94.995,96.14,2005-09-01,94.955,2006-06-20,-1.13%,2006-06-30
2006-07-31,ZQN06,"30-Day Fed Funds July 2006 Futures",94.765,96.115,2005-09-01,94.71,2006-06-28,-1.08%,2006-07-31
2006-08-31,ZQQ06,"30-Day Fed Funds August 2006 Futures",94.755,96.115,2005-09-01,94.57,2006-06-23,-0.96%,2006-08-31
2006-09-29,ZQU06,"30-Day Fed Funds September 2006 Futures",94.75,95.555,2005-09-30,94.5,2006-06-26,-0.91%,2006-09-29
2006-10-31,ZQV06,"30-Day Fed Funds October 2006 Futures",94.755,95.39,2006-01-04,94.445,2006-06-26,-0.54%,2006-10-31
2006-11-30,ZQX06,"30-Day Fed Funds November 2006 Futures",94.755,95.4,2006-01-04,94.42,2006-06-26,-0.64%,2006-11-30
2006-12-29,ZQZ06,"30-Day Fed Funds December 2006 Futures",94.765,95.41,2006-01-09,94.43,2006-07-05,-0.54%,2006-12-29
2007-01-31,ZQF07,"30-Day Fed Funds January 2007 Futures",94.755,95.2,2006-01-31,94.44,2006-06-28,-0.47%,2007-01-31
2007-02-28,ZQG07,"30-Day Fed Funds February 2007 Futures",94.75,95.085,2006-03-16,94.445,2006-06-28,-0.27%,2007-02-28
2007-03-30,ZQH07,"30-Day Fed Funds March 2007 Futures",94.745,94.94,2006-03-29,94.455,2006-06-28,-0.19%,2007-03-30
2007-04-30,ZQJ07,"30-Day Fed Funds April 2007 Futures",94.75,94.97,2006-10-05,94.455,2006-06-28,-0.16%,2007-04-30
2007-05-31,ZQK07,"30-Day Fed Funds May 2007 Futures",94.75,95.075,2006-12-01,94.455,2006-06-28,-0.05%,2007-05-31
2007-06-29,ZQM07,"30-Day Fed Funds June 2007 Futures",94.75,95.13,2006-12-01,94.465,2006-07-05,+0.23%,2007-06-29
2007-07-31,ZQN07,"30-Day Fed Funds July 2007 Futures",94.745,95.25,2006-12-01,94.67,2006-08-14,+0.02%,2007-07-31
2007-08-31,ZQQ07,"30-Day Fed Funds August 2007 Futures",94.98,95.35,2006-12-01,94.745,2007-06-15,+0.07%,2007-08-31
2007-09-28,ZQU07,"30-Day Fed Funds September 2007 Futures",95.025,95.41,2006-12-05,94.735,2007-06-13,-0.13%,2007-09-28
2007-10-31,ZQV07,"30-Day Fed Funds October 2007 Futures",95.25,95.45,2006-12-01,94.735,2007-06-15,+0.17%,2007-10-31
2007-11-30,ZQX07,"30-Day Fed Funds November 2007 Futures",95.52,95.585,2007-11-08,94.725,2007-06-13,+0.21%,2007-11-30
2007-12-31,ZQZ07,"30-Day Fed Funds December 2007 Futures",95.755,95.795,2007-11-30,94.715,2007-06-15,+0.67%,2007-12-31
2008-01-31,ZQF08,"30-Day Fed Funds January 2008 Futures",96.065,96.12,2008-01-23,94.725,2007-06-13,+1.24%,2008-01-31
2008-02-29,ZQG08,"30-Day Fed Funds February 2008 Futures",97.02,97.165,2008-01-23,94.73,2007-06-14,+1.80%,2008-02-29
2008-03-31,ZQH08,"30-Day Fed Funds March 2008 Futures",97.395,97.515,2008-03-17,94.715,2007-06-14,+2.17%,2008-03-31
2008-04-30,ZQJ08,"30-Day Fed Funds April 2008 Futures",97.73,98.075,2008-03-17,94.735,2007-06-14,+2.59%,2008-04-30
2008-05-30,ZQK08,"30-Day Fed Funds May 2008 Futures",98.02,98.455,2008-03-17,94.735,2007-06-14,+3.21%,2008-05-30
2008-06-30,ZQM08,"30-Day Fed Funds June 2008 Futures",98.005,98.49,2008-03-17,94.795,2007-07-09,+3.24%,2008-06-30
2008-07-31,ZQN08,"30-Day Fed Funds July 2008 Futures",97.99,98.61,2008-03-17,95.25,2007-07-31,+2.89%,2008-07-31
2008-08-29,ZQQ08,"30-Day Fed Funds August 2008 Futures",97.99,98.66,2008-03-17,95.625,2007-10-15,+2.47%,2008-08-29
2008-09-30,ZQU08,"30-Day Fed Funds September 2008 Futures",98.1925,98.68,2008-03-17,95.635,2007-10-15,+2.45%,2008-09-30
2008-10-31,ZQV08,"30-Day Fed Funds October 2008 Futures",99.0275,99.03,2008-10-31,95.88,2007-10-31,+3.16%,2008-10-31
2008-11-28,ZQX08,"30-Day Fed Funds November 2008 Futures",99.6025,99.68,2008-11-11,96.605,2007-12-10,+3.07%,2008-11-28
2008-12-31,ZQZ08,"30-Day Fed Funds December 2008 Futures",99.845,99.85,2008-12-16,96.81,2007-12-31,+3.19%,2008-12-31
2009-01-30,ZQF09,"30-Day Fed Funds January 2009 Futures",99.8425,99.8825,2009-01-14,97.06,2008-06-13,+2.20%,2009-01-30
2009-02-27,ZQG09,"30-Day Fed Funds February 2009 Futures",99.7775,99.85,2009-01-14,96.85,2008-06-13,+1.94%,2009-02-27
2009-03-31,ZQH09,"30-Day Fed Funds March 2009 Futures",99.8175,99.835,2009-01-14,96.765,2008-06-13,+1.76%,2009-03-31
2009-04-30,ZQJ09,"30-Day Fed Funds April 2009 Futures",99.85,99.8525,2009-04-27,96.685,2008-06-13,+2.31%,2009-04-30
2009-05-29,ZQK09,"30-Day Fed Funds May 2009 Futures",99.82,99.825,2009-05-29,96.52,2008-06-12,+2.78%,2009-05-29
2009-06-30,ZQM09,"30-Day Fed Funds June 2009 Futures",99.795,99.82,2009-06-01,97.07,2008-07-23,+2.81%,2009-06-30
2009-07-31,ZQN09,"30-Day Fed Funds July 2009 Futures",99.8425,99.845,2009-07-31,97.2,2008-08-05,+2.73%,2009-07-31
2009-08-31,ZQQ09,"30-Day Fed Funds August 2009 Futures",99.8375,99.8425,2009-08-17,97.385,2008-09-08,+2.42%,2009-08-31
2009-09-30,ZQU09,"30-Day Fed Funds September 2009 Futures",99.85,99.855,2009-09-30,97.87,2008-10-01,+2.09%,2009-09-30
2009-10-30,ZQV09,"30-Day Fed Funds October 2009 Futures",99.88,99.8825,2009-10-30,98.31,2008-11-03,+1.43%,2009-10-30
2009-11-30,ZQX09,"30-Day Fed Funds November 2009 Futures",99.88,99.8825,2009-11-30,99,2008-12-01,+0.92%,2009-11-30
2009-12-31,ZQZ09,"30-Day Fed Funds December 2009 Futures",99.88,99.885,2009-11-20,99.22,2009-01-05,+0.53%,2009-12-31
2010-01-29,ZQF10,"30-Day Fed Funds January 2010 Futures",99.8875,99.89,2010-01-29,99.3,2009-06-05,+0.47%,2010-01-29
2010-02-26,ZQG10,"30-Day Fed Funds February 2010 Futures",99.8725,99.875,2010-02-26,99.085,2009-06-05,+0.59%,2010-02-26
2010-03-31,ZQH10,"30-Day Fed Funds March 2010 Futures",99.8325,99.865,2010-02-26,98.96,2009-06-05,+0.47%,2010-03-31
2010-04-30,ZQJ10,"30-Day Fed Funds April 2010 Futures",99.8,99.85,2010-03-03,98.805,2009-06-05,+0.41%,2010-04-30
2010-05-28,ZQK10,"30-Day Fed Funds May 2010 Futures",99.795,99.84,2010-03-03,98.555,2009-06-08,+0.54%,2010-05-28
2010-06-30,ZQM10,"30-Day Fed Funds June 2010 Futures",99.8225,99.83,2010-03-03,98.885,2009-08-07,+0.79%,2010-06-30
2010-07-30,ZQN10,"30-Day Fed Funds July 2010 Futures",99.8175,99.825,2010-07-16,98.665,2009-08-07,+0.92%,2010-07-30
2010-08-31,ZQQ10,"30-Day Fed Funds August 2010 Futures",99.8125,99.8325,2010-08-10,99.025,2009-09-01,+0.79%,2010-08-31
2010-09-30,ZQU10,"30-Day Fed Funds September 2010 Futures",99.805,99.83,2010-08-17,99.065,2009-10-09,+0.76%,2010-09-30
2010-10-29,ZQV10,"30-Day Fed Funds October 2010 Futures",99.81,99.84,2010-08-13,99.115,2009-10-30,+0.73%,2010-10-29
2010-11-30,ZQX10,"30-Day Fed Funds November 2010 Futures",99.8075,99.835,2010-10-14,98.955,2009-12-31,+0.45%,2010-11-30
2010-12-31,ZQZ10,"30-Day Fed Funds December 2010 Futures",99.8175,99.84,2010-10-15,98.84,2009-12-31,+0.89%,2010-12-31
2011-01-31,ZQF11,"30-Day Fed Funds January 2011 Futures",99.83,99.85,2010-10-12,99.25,2010-02-03,+0.54%,2011-01-31
2011-02-28,ZQG11,"30-Day Fed Funds February 2011 Futures",99.8425,99.845,2011-02-28,99.15,2010-04-05,+0.50%,2011-02-28
2011-03-31,ZQH11,"30-Day Fed Funds March 2011 Futures",99.86,99.8625,2011-03-31,99.045,2010-04-05,+0.72%,2011-03-31
2011-04-29,ZQJ11,"30-Day Fed Funds April 2011 Futures",99.9,99.905,2011-04-14,99.19,2010-05-03,+0.67%,2011-04-29
2011-05-31,ZQK11,"30-Day Fed Funds May 2011 Futures",99.9075,99.91,2011-05-23,99.28,2010-06-04,+0.57%,2011-05-31
2011-06-30,ZQM11,"30-Day Fed Funds June 2011 Futures",99.9075,99.91,2011-06-30,99.515,2010-07-01,+0.38%,2011-06-30
2011-07-29,ZQN11,"30-Day Fed Funds July 2011 Futures",99.93,99.935,2011-07-27,99.605,2010-07-30,+0.34%,2011-07-29
2011-08-31,ZQQ11,"30-Day Fed Funds August 2011 Futures",99.9025,99.925,2011-07-18,99.64,2010-09-13,+0.24%,2011-08-31
2011-09-30,ZQU11,"30-Day Fed Funds September 2011 Futures",99.915,99.93,2011-08-04,99.68,2010-12-08,+0.17%,2011-09-30
2011-10-31,ZQV11,"30-Day Fed Funds October 2011 Futures",99.9275,99.935,2011-09-20,99.64,2010-12-16,+0.13%,2011-10-31
2011-11-30,ZQX11,"30-Day Fed Funds November 2011 Futures",99.9175,99.94,2011-09-20,99.56,2010-12-16,+0.25%,2011-11-30
2011-12-30,ZQZ11,"30-Day Fed Funds December 2011 Futures",99.9275,99.94,2011-09-20,99.55,2011-02-09,+0.29%,2011-12-30
2012-01-31,ZQF12,"30-Day Fed Funds January 2012 Futures",99.9175,99.94,2011-09-20,99.48,2011-02-08,+0.24%,2012-01-31
2012-02-29,ZQG12,"30-Day Fed Funds February 2012 Futures",99.895,99.94,2011-09-20,99.485,2011-03-04,+0.29%,2012-02-29
2012-03-30,ZQH12,"30-Day Fed Funds March 2012 Futures",99.8725,99.94,2011-09-20,99.41,2011-04-01,+0.41%,2012-03-30
2012-04-30,ZQJ12,"30-Day Fed Funds April 2012 Futures",99.8625,99.94,2011-09-20,99.595,2011-05-06,+0.26%,2012-04-30
2012-05-31,ZQK12,"30-Day Fed Funds May 2012 Futures",99.8425,99.94,2011-09-20,99.675,2011-05-31,+0.15%,2012-05-31
2012-06-29,ZQM12,"30-Day Fed Funds June 2012 Futures",99.835,99.945,2011-08-11,99.685,2011-06-30,+0.14%,2012-06-29
2012-07-31,ZQN12,"30-Day Fed Funds July 2012 Futures",99.8425,99.95,2011-08-11,99.775,2011-08-01,+0.07%,2012-07-31
2012-08-31,ZQQ12,"30-Day Fed Funds August 2012 Futures",99.865,99.945,2011-09-20,99.815,2012-06-22,-0.05%,2012-08-31
2012-09-28,ZQU12,"30-Day Fed Funds September 2012 Futures",99.855,99.9,2012-01-31,99.81,2012-07-03,-0.05%,2012-09-28
2012-10-31,ZQV12,"30-Day Fed Funds October 2012 Futures",99.84,99.9,2011-11-11,99.81,2012-07-05,-0.02%,2012-10-31
2012-11-30,ZQX12,"30-Day Fed Funds November 2012 Futures",99.8375,99.895,2012-01-26,99.805,2012-07-03,-0.03%,2012-11-30
2012-12-31,ZQZ12,"30-Day Fed Funds December 2012 Futures",99.835,99.895,2012-09-13,99.805,2012-03-21,-0.02%,2012-12-31
2013-01-31,ZQF13,"30-Day Fed Funds January 2013 Futures",99.8575,99.895,2012-09-13,99.79,2012-03-16,-0.03%,2013-01-31
2013-02-28,ZQG13,"30-Day Fed Funds February 2013 Futures",99.855,99.895,2012-09-13,99.77,2012-03-20,+0.03%,2013-02-28
2013-03-28,ZQH13,"30-Day Fed Funds March 2013 Futures",99.8525,99.895,2012-09-13,99.785,2012-04-04,+0.04%,2013-03-28
2013-04-30,ZQJ13,"30-Day Fed Funds April 2013 Futures",99.8525,99.895,2012-09-13,99.805,2012-07-05,+0.02%,2013-04-30
2013-05-31,ZQK13,"30-Day Fed Funds May 2013 Futures",99.89,99.8925,2013-05-31,99.8,2012-07-03,+0.09%,2013-05-31
2013-06-28,ZQM13,"30-Day Fed Funds June 2013 Futures",99.905,99.91,2013-06-13,99.795,2012-07-02,+0.10%,2013-06-28
2013-07-31,ZQN13,"30-Day Fed Funds July 2013 Futures",99.905,99.9075,2013-07-31,99.835,2012-10-25,+0.04%,2013-07-31
2013-08-30,ZQQ13,"30-Day Fed Funds August 2013 Futures",99.915,99.9175,2013-08-30,99.83,2012-10-25,+0.06%,2013-08-30
2013-09-30,ZQU13,"30-Day Fed Funds September 2013 Futures",99.92,99.9225,2013-09-30,99.825,2012-10-25,+0.05%,2013-09-30
2013-10-31,ZQV13,"30-Day Fed Funds October 2013 Futures",99.9125,99.915,2013-10-31,99.83,2013-01-28,+0.08%,2013-10-31
2013-11-29,ZQX13,"30-Day Fed Funds November 2013 Futures",99.915,99.92,2013-11-07,99.825,2013-01-28,+0.06%,2013-11-29
2013-12-31,ZQZ13,"30-Day Fed Funds December 2013 Futures",99.915,99.92,2013-11-29,99.82,2013-06-24,+0.07%,2013-12-31
2014-01-31,ZQF14,"30-Day Fed Funds January 2014 Futures",99.9275,99.93,2014-01-31,99.815,2013-06-24,+0.10%,2014-01-31
2014-02-28,ZQG14,"30-Day Fed Funds February 2014 Futures",99.9325,99.935,2014-02-27,99.795,2013-06-24,+0.08%,2014-02-28
2014-03-31,ZQH14,"30-Day Fed Funds March 2014 Futures",99.92,99.93,2014-02-24,99.785,2013-06-25,+0.09%,2014-03-31
2014-04-30,ZQJ14,"30-Day Fed Funds April 2014 Futures",99.9125,99.93,2014-02-28,99.765,2013-06-24,+0.05%,2014-04-30
2014-05-30,ZQK14,"30-Day Fed Funds May 2014 Futures",99.9125,99.925,2014-03-03,99.745,2013-06-25,+0.10%,2014-05-30
2014-06-30,ZQM14,"30-Day Fed Funds June 2014 Futures",99.905,99.925,2014-03-03,99.75,2013-07-08,+0.13%,2014-06-30
2014-07-31,ZQN14,"30-Day Fed Funds July 2014 Futures",99.9075,99.92,2014-04-08,99.735,2013-09-05,+0.10%,2014-07-31
2014-08-29,ZQQ14,"30-Day Fed Funds August 2014 Futures",99.91,99.915,2014-03-03,99.69,2013-09-05,+0.15%,2014-08-29
2014-09-30,ZQU14,"30-Day Fed Funds September 2014 Futures",99.9125,99.915,2014-08-29,99.805,2013-10-16,+0.10%,2014-09-30
2014-10-31,ZQV14,"30-Day Fed Funds October 2014 Futures",99.9125,99.925,2014-10-01,99.82,2014-01-10,+0.08%,2014-10-31
2014-11-28,ZQX14,"30-Day Fed Funds November 2014 Futures",99.905,99.92,2014-10-15,99.795,2014-01-09,+0.03%,2014-11-28
2014-12-31,ZQZ14,"30-Day Fed Funds December 2014 Futures",99.8775,99.92,2014-10-09,99.78,2014-01-10,+0.05%,2014-12-31
2015-01-30,ZQF15,"30-Day Fed Funds January 2015 Futures",99.8825,99.92,2014-10-10,99.82,2014-03-24,+0.04%,2015-01-30
2015-02-27,ZQG15,"30-Day Fed Funds February 2015 Futures",99.8875,99.915,2014-10-09,99.785,2014-03-24,+0.04%,2015-02-27
2015-03-31,ZQH15,"30-Day Fed Funds March 2015 Futures",99.885,99.91,2014-10-16,99.775,2014-04-04,+0.10%,2015-03-31
2015-04-30,ZQJ15,"30-Day Fed Funds April 2015 Futures",99.875,99.905,2014-10-15,99.755,2014-07-09,+0.08%,2015-04-30
2015-05-29,ZQK15,"30-Day Fed Funds May 2015 Futures",99.875,99.895,2014-10-15,99.685,2014-07-09,+0.09%,2015-05-29
2015-06-30,ZQM15,"30-Day Fed Funds June 2015 Futures",99.871,99.885,2014-10-15,99.635,2014-07-09,+0.16%,2015-06-30
2015-07-31,ZQN15,"30-Day Fed Funds July 2015 Futures",99.87,99.8725,2015-07-14,99.575,2014-07-31,+0.27%,2015-07-31
2015-08-31,ZQQ15,"30-Day Fed Funds August 2015 Futures",99.8625,99.87,2015-08-12,99.525,2014-09-12,+0.28%,2015-08-31
2015-09-30,ZQU15,"30-Day Fed Funds September 2015 Futures",99.8625,99.865,2015-09-30,99.51,2014-10-01,+0.36%,2015-09-30
2015-10-30,ZQV15,"30-Day Fed Funds October 2015 Futures",99.875,99.8775,2015-10-30,99.48,2014-12-23,+0.27%,2015-10-30
2015-11-30,ZQX15,"30-Day Fed Funds November 2015 Futures",99.88,99.8825,2015-11-30,99.405,2014-12-23,+0.29%,2015-11-30
2015-12-31,ZQZ15,"30-Day Fed Funds December 2015 Futures",99.759,99.835,2015-10-15,99.36,2015-01-02,+0.38%,2015-12-31
2016-01-29,ZQF16,"30-Day Fed Funds January 2016 Futures",99.6575,99.805,2015-10-15,99.325,2015-03-06,+0.16%,2016-01-29
2016-02-29,ZQG16,"30-Day Fed Funds February 2016 Futures",99.625,99.78,2015-10-15,99.25,2015-03-09,+0.27%,2016-02-29
2016-03-31,ZQH16,"30-Day Fed Funds March 2016 Futures",99.6375,99.755,2015-10-15,99.41,2015-03-30,+0.22%,2016-03-31
2016-04-29,ZQJ16,"30-Day Fed Funds April 2016 Futures",99.6375,99.725,2015-10-15,99.35,2015-06-11,+0.19%,2016-04-29
2016-05-31,ZQK16,"30-Day Fed Funds May 2016 Futures",99.6325,99.71,2015-10-15,99.275,2015-06-11,+0.22%,2016-05-31
2016-06-30,ZQM16,"30-Day Fed Funds June 2016 Futures",99.6225,99.68,2015-10-15,99.315,2015-08-07,+0.25%,2016-06-30
2016-07-29,ZQN16,"30-Day Fed Funds July 2016 Futures",99.608,99.67,2016-06-24,99.25,2015-08-07,+0.30%,2016-07-29
2016-08-31,ZQQ16,"30-Day Fed Funds August 2016 Futures",99.6025,99.68,2016-06-24,99.295,2015-12-30,+0.23%,2016-08-31
2016-09-30,ZQU16,"30-Day Fed Funds September 2016 Futures",99.604,99.69,2016-06-24,99.265,2015-12-30,+0.11%,2016-09-30
2016-10-31,ZQV16,"30-Day Fed Funds October 2016 Futures",99.605,99.71,2016-06-24,99.205,2015-12-30,+0.22%,2016-10-31
2016-11-30,ZQX16,"30-Day Fed Funds November 2016 Futures",99.5925,99.715,2016-06-24,99.145,2015-12-30,+0.36%,2016-11-30
2016-12-30,ZQZ16,"30-Day Fed Funds December 2016 Futures",99.46,99.705,2016-06-24,99.105,2015-12-31,+0.37%,2016-12-30
2017-01-31,ZQF17,"30-Day Fed Funds January 2017 Futures",99.35,99.69,2016-06-24,99.245,2016-03-16,-0.08%,2017-01-31
2017-02-28,ZQG17,"30-Day Fed Funds February 2017 Futures",99.3425,99.695,2016-06-24,99.22,2016-03-16,-0.10%,2017-02-28
2017-03-31,ZQH17,"30-Day Fed Funds March 2017 Futures",99.214,99.68,2016-06-24,99.2125,2017-03-31,-0.09%,2017-03-31
2017-04-28,ZQJ17,"30-Day Fed Funds April 2017 Futures",99.105,99.69,2016-06-24,99.1025,2017-04-28,-0.27%,2017-04-28
2017-05-31,ZQK17,"30-Day Fed Funds May 2017 Futures",99.095,99.675,2016-06-24,99.09,2017-04-28,-0.15%,2017-05-31
2017-06-30,ZQM17,"30-Day Fed Funds June 2017 Futures",98.96,99.605,2016-07-06,98.9575,2017-06-30,-0.63%,2017-06-30
2017-07-31,ZQN17,"30-Day Fed Funds July 2017 Futures",98.85,99.49,2016-08-04,98.845,2017-06-30,-0.63%,2017-07-31
2017-08-31,ZQQ17,"30-Day Fed Funds August 2017 Futures",98.845,99.42,2016-11-09,98.84,2017-07-28,-0.46%,2017-08-31
2017-09-29,ZQU17,"30-Day Fed Funds September 2017 Futures",98.845,99.41,2016-11-09,98.825,2017-07-07,-0.53%,2017-09-29
2017-10-31,ZQV17,"30-Day Fed Funds October 2017 Futures",98.846,99.38,2016-11-09,98.74,2017-05-09,-0.44%,2017-11-01
2017-11-30,ZQX17,"30-Day Fed Funds November 2017 Futures",98.843,99.085,2016-12-05,98.735,2017-05-09,-0.20%,2017-12-01
2017-12-29,ZQZ17,"30-Day Fed Funds December 2017 Futures",98.7,98.96,2017-02-08,98.69,2017-06-05,-0.17%,2017-12-29
2018-01-31,ZQF18,"30-Day Fed Funds January 2018 Futures",98.585,98.905,2017-02-08,98.5825,2018-01-25,-0.26%,2018-02-01
2018-02-28,ZQG18,"30-Day Fed Funds February 2018 Futures",98.582,98.83,2017-04-19,98.56,2018-01-25,-0.12%,2018-03-01
2018-03-29,ZQH18,"30-Day Fed Funds March 2018 Futures",98.4975,98.81,2017-04-19,98.495,2018-03-23,-0.17%,2018-04-01
2018-04-30,ZQJ18,"30-Day Fed Funds April 2018 Futures",98.308,98.775,2017-05-18,98.3075,2018-04-30,-0.35%,2018-05-01
2018-05-31,ZQK18,"30-Day Fed Funds May 2018 Futures",98.3,98.765,2017-09-08,98.29,2018-05-01,-0.37%,2018-06-01
2018-06-29,ZQM18,"30-Day Fed Funds June 2018 Futures",98.18,98.75,2017-09-08,98.155,2018-05-22,-0.43%,2018-06-29
2018-07-31,ZQN18,"30-Day Fed Funds July 2018 Futures",98.09,98.735,2017-09-08,98.05,2018-05-22,-0.54%,2018-08-01
2018-08-31,ZQQ18,"30-Day Fed Funds August 2018 Futures",98.085,98.73,2017-09-08,98.03,2018-05-16,-0.59%,2018-08-31
2018-09-28,ZQU18,"30-Day Fed Funds September 2018 Futures",98.045,98.525,2017-09-29,98.005,2018-05-16,-0.48%,2018-09-28
2018-10-31,ZQV18,"30-Day Fed Funds October 2018 Futures",97.812,98.365,2017-11-03,97.81,2018-10-31,-0.52%,2018-11-01
2018-11-30,ZQX18,"30-Day Fed Funds November 2018 Futures",97.8025,98.255,2017-12-01,97.7925,2018-11-09,-0.45%,2018-11-30
2018-12-31,ZQZ18,"30-Day Fed Funds December 2018 Futures",97.725,98.12,2018-02-06,9.7726,2019-01-02,-90.04%,2018-12-31
2019-01-31,ZQF19,"30-Day Fed Funds January 2019 Futures",97.6,98.08,2018-02-06,97.59,2018-11-29,-0.31%,2019-01-31
2019-02-28,ZQG19,"30-Day Fed Funds February 2019 Futures",97.6,97.94,2018-05-30,97.575,2018-11-29,-0.26%,2019-03-01
2019-03-29,ZQH19,"30-Day Fed Funds March 2019 Futures",97.595,97.92,2018-05-30,97.515,2018-11-09,-0.23%,2019-03-29
2019-04-30,ZQJ19,"30-Day Fed Funds April 2019 Futures",97.576,97.875,2018-05-30,97.4,2018-11-08,-0.02%,2019-05-01
2019-05-31,ZQK19,"30-Day Fed Funds May 2019 Futures",97.61,97.86,2018-05-30,97.375,2018-11-08,-0.04%,2019-05-31
2019-06-28,ZQM19,"30-Day Fed Funds June 2019 Futures",97.6225,97.685,2019-01-03,97.32,2018-11-08,+0.07%,2019-06-28
2019-07-31,ZQN19,"30-Day Fed Funds July 2019 Futures",97.597,97.71,2019-06-07,97.23,2018-11-08,+0.24%,2019-08-01
2019-08-30,ZQQ19,"30-Day Fed Funds August 2019 Futures",97.8725,98.02,2019-07-19,97.205,2018-11-08,+0.49%,2019-08-30
2019-09-30,ZQU19,"30-Day Fed Funds September 2019 Futures",97.957,98.085,2019-07-18,97.17,2018-11-08,+0.72%,2019-10-01
2019-10-31,ZQV19,"30-Day Fed Funds October 2019 Futures",98.17,98.27,2019-08-07,97.115,2018-11-08,+0.98%,2019-11-01
2019-11-29,ZQX19,"30-Day Fed Funds November 2019 Futures",98.445,98.45,2019-08-07,97.28,2018-12-03,+1.16%,2019-11-29
2019-12-31,ZQZ19,"30-Day Fed Funds December 2019 Futures",98.449,98.555,2019-08-07,97.52,2019-01-25,+0.88%,2020-01-02
2020-01-31,ZQF20,"30-Day Fed Funds January 2020 Futures",98.45,98.63,2019-08-07,97.555,2019-03-04,+0.88%,2020-01-31
2020-02-28,ZQG20,"30-Day Fed Funds February 2020 Futures",98.415,98.74,2019-08-07,97.575,2019-03-04,+0.79%,2020-02-28
2020-03-31,ZQH20,"30-Day Fed Funds March 2020 Futures",99.348,99.44,2020-03-09,97.735,2019-04-17,+1.54%,2020-04-01
2020-04-30,ZQJ20,"30-Day Fed Funds April 2020 Futures",99.951,99.9525,2020-05-01,97.785,2019-05-03,+2.14%,2020-05-01
2020-05-29,ZQK20,"30-Day Fed Funds May 2020 Futures",99.95,99.9575,2020-05-01,98.125,2019-05-30,+1.80%,2020-05-29
2020-06-30,ZQM20,"30-Day Fed Funds June 2020 Futures",99.922,99.96,2020-05-07,98.305,2019-07-31,+1.45%,2020-07-01
2020-07-31,ZQN20,"30-Day Fed Funds July 2020 Futures",99.905,99.96,2020-05-08,98.325,2019-07-31,+1.44%,2020-07-31
2020-08-31,ZQQ20,"30-Day Fed Funds August 2020 Futures",99.905,99.98,2020-05-07,98.5,2020-01-02,+1.05%,2020-09-01
